# Iteration Neg_Log_Likelihood
0.000000000000000000e+00 9.249470941863500047e+04
1.000000000000000000e+00 9.255224224539802526e+04
2.000000000000000000e+00 9.249470611370282131e+04
3.000000000000000000e+00 9.249470611370280676e+04
4.000000000000000000e+00 9.249471526842638559e+04
5.000000000000000000e+00 9.249471759243145061e+04
6.000000000000000000e+00 9.249471759243145061e+04
7.000000000000000000e+00 9.234855213615804678e+04
8.000000000000000000e+00 9.249470185756601859e+04
9.000000000000000000e+00 9.249465871164195414e+04
1.000000000000000000e+01 9.249470503390303929e+04
1.100000000000000000e+01 9.249465866059852124e+04
1.200000000000000000e+01 9.249470830536464928e+04
1.300000000000000000e+01 2.585979590138356725e+05
1.400000000000000000e+01 2.585979586027487239e+05
1.500000000000000000e+01 2.585979590389108926e+05
1.600000000000000000e+01 2.585979590389109217e+05
1.700000000000000000e+01 2.585979682952402509e+05
1.800000000000000000e+01 2.585979590303186851e+05
1.900000000000000000e+01 2.585979590303186851e+05
2.000000000000000000e+01 2.585979698791259143e+05
2.100000000000000000e+01 2.585979589992852707e+05
2.200000000000000000e+01 2.585979590489107068e+05
2.300000000000000000e+01 2.585979590189206938e+05
2.400000000000000000e+01 2.585979590646774159e+05
2.500000000000000000e+01 2.585979590157213970e+05
2.600000000000000000e+01 9.438108025527748396e+04
2.700000000000000000e+01 9.438107981881318847e+04
2.800000000000000000e+01 9.438108028700012073e+04
2.900000000000000000e+01 9.438108028700012073e+04
3.000000000000000000e+01 9.438108045443576702e+04
3.100000000000000000e+01 9.438108026213142148e+04
3.200000000000000000e+01 9.438108026213140693e+04
3.300000000000000000e+01 9.438108093276640284e+04
3.400000000000000000e+01 9.438108019415657327e+04
3.500000000000000000e+01 9.438108044028127915e+04
3.600000000000000000e+01 9.438108027362843859e+04
3.700000000000000000e+01 9.438108047042046383e+04
3.800000000000000000e+01 9.438108026354445610e+04
3.900000000000000000e+01 8.058385809356039681e+04
4.000000000000000000e+01 8.058385773168865126e+04
4.100000000000000000e+01 8.058385812926945800e+04
4.200000000000000000e+01 8.058385812926945800e+04
4.300000000000000000e+01 8.058385806085741206e+04
4.400000000000000000e+01 8.058385810126888100e+04
4.500000000000000000e+01 8.058385810126886645e+04
4.600000000000000000e+01 8.058385843167542771e+04
4.700000000000000000e+01 8.058385800504063081e+04
4.800000000000000000e+01 8.058385837860355969e+04
4.900000000000000000e+01 8.058385811892068887e+04
5.000000000000000000e+01 8.058385840486096276e+04
5.100000000000000000e+01 8.058385810571286129e+04
5.200000000000000000e+01 7.798343883058727079e+04
5.300000000000000000e+01 7.798343874932511244e+04
5.400000000000000000e+01 7.798343886791946716e+04
5.500000000000000000e+01 7.798343886791946716e+04
5.600000000000000000e+01 7.798343892394125578e+04
5.700000000000000000e+01 7.798343883878068300e+04
5.800000000000000000e+01 7.798343883878066845e+04
5.900000000000000000e+01 7.798343900582431525e+04
6.000000000000000000e+01 7.798343872925182222e+04
6.100000000000000000e+01 7.798343915694685711e+04
6.200000000000000000e+01 7.798343885879220034e+04
6.300000000000000000e+01 7.798343917965664878e+04
6.400000000000000000e+01 7.798343884439478279e+04
6.500000000000000000e+01 7.796344211807139800e+04
6.600000000000000000e+01 7.796344291799579514e+04
6.700000000000000000e+01 7.796344215578540752e+04
6.800000000000000000e+01 7.796344215578537842e+04
6.900000000000000000e+01 7.796344283995500882e+04
7.000000000000000000e+01 7.796344212665782834e+04
7.100000000000000000e+01 7.796344212665782834e+04
7.200000000000000000e+01 7.796344203788536834e+04
7.300000000000000000e+01 7.796344200757124054e+04
7.400000000000000000e+01 7.796344245162146399e+04
7.500000000000000000e+01 7.796344214720241143e+04
7.600000000000000000e+01 7.796344247136352351e+04
7.700000000000000000e+01 7.796344213246266008e+04
7.800000000000000000e+01 7.871214775504515273e+04
7.900000000000000000e+01 7.871215147214103490e+04
8.000000000000000000e+01 7.871214779220058699e+04
8.100000000000000000e+01 7.871214779220058699e+04
8.200000000000000000e+01 7.871215070393343922e+04
8.300000000000000000e+01 7.871214776448631892e+04
8.400000000000000000e+01 7.871214776448631892e+04
8.500000000000000000e+01 7.871214698305453931e+04
8.600000000000000000e+01 7.871214762618350505e+04
8.700000000000000000e+01 7.871214806427116855e+04
8.800000000000000000e+01 7.871214778417648631e+04
8.900000000000000000e+01 7.871214807800432027e+04
9.000000000000000000e+01 7.871214776956941932e+04
9.100000000000000000e+01 7.980619927936489694e+04
9.200000000000000000e+01 7.980621569222098333e+04
9.300000000000000000e+01 7.980619931336845912e+04
9.400000000000000000e+01 7.980619931336847367e+04
9.500000000000000000e+01 7.980621287734094949e+04
9.600000000000000000e+01 7.980619929240952479e+04
9.700000000000000000e+01 7.980619929240952479e+04
9.800000000000000000e+01 7.980619645676782238e+04
9.900000000000000000e+01 7.980619907728348335e+04
1.000000000000000000e+02 7.980619946027424885e+04
1.010000000000000000e+02 7.980619930721829587e+04
1.020000000000000000e+02 7.980619945144640224e+04
1.030000000000000000e+02 7.980619929363523261e+04
1.040000000000000000e+02 8.850689505270325753e+04
1.050000000000000000e+02 8.850690399678300309e+04
1.060000000000000000e+02 8.850689508775415015e+04
1.070000000000000000e+02 8.850689508775416471e+04
1.080000000000000000e+02 8.850689503801290994e+04
1.090000000000000000e+02 8.850689506271062419e+04
1.100000000000000000e+02 8.850689506271062419e+04
1.110000000000000000e+02 8.850688609148393152e+04
1.120000000000000000e+02 8.850689489571719605e+04
1.130000000000000000e+02 8.850689531568212260e+04
1.140000000000000000e+02 8.850689508027056581e+04
1.150000000000000000e+02 8.850689530718718015e+04
1.160000000000000000e+02 8.850689506719152268e+04
1.170000000000000000e+02 8.909235799622038030e+04
1.180000000000000000e+02 8.909238522454128542e+04
1.190000000000000000e+02 8.909235802472554496e+04
1.200000000000000000e+02 8.909235802472554496e+04
1.210000000000000000e+02 8.909235798301344039e+04
1.220000000000000000e+02 8.909235800954687875e+04
1.230000000000000000e+02 8.909235800954687875e+04
1.240000000000000000e+02 8.909233074981220125e+04
1.250000000000000000e+02 8.909235774354339810e+04
1.260000000000000000e+02 8.909235807834628213e+04
1.270000000000000000e+02 8.909235801939839439e+04
1.280000000000000000e+02 8.909235801022872329e+04
1.290000000000000000e+02 8.909235801024439570e+04
1.300000000000000000e+02 8.909221486817846016e+04
1.310000000000000000e+02 8.909224208920157980e+04
1.320000000000000000e+02 8.909221489668631693e+04
1.330000000000000000e+02 8.909221489668633149e+04
1.340000000000000000e+02 8.909221485497070535e+04
1.350000000000000000e+02 8.909221488150369260e+04
1.360000000000000000e+02 8.909221488150367804e+04
1.370000000000000000e+02 8.909218762906899792e+04
1.380000000000000000e+02 8.909221461553845438e+04
1.390000000000000000e+02 8.909221495037749992e+04
1.400000000000000000e+02 8.909221489135891898e+04
1.410000000000000000e+02 8.909221488228130329e+04
1.420000000000000000e+02 8.909221488220087485e+04
1.430000000000000000e+02 8.909164273924496956e+04
1.440000000000000000e+02 8.909166993111555348e+04
1.450000000000000000e+02 8.909164276776330371e+04
1.460000000000000000e+02 8.909164276776330371e+04
1.470000000000000000e+02 8.909164272603296558e+04
1.480000000000000000e+02 8.909164275256493420e+04
1.490000000000000000e+02 8.909164275256491965e+04
1.500000000000000000e+02 8.909161552929038589e+04
1.510000000000000000e+02 8.909164248675246199e+04
1.520000000000000000e+02 8.909164282173161337e+04
1.530000000000000000e+02 8.909164276243293716e+04
1.540000000000000000e+02 8.909164275372889824e+04
1.550000000000000000e+02 8.909164275326866482e+04
1.560000000000000000e+02 8.908936033252473862e+04
1.570000000000000000e+02 8.908938740840191895e+04
1.580000000000000000e+02 8.908936036108445842e+04
1.590000000000000000e+02 8.908936036108447297e+04
1.600000000000000000e+02 8.908936031929701858e+04
1.610000000000000000e+02 8.908936034582376305e+04
1.620000000000000000e+02 8.908936034582376305e+04
1.630000000000000000e+02 8.908933323857407959e+04
1.640000000000000000e+02 8.908936008062005567e+04
1.650000000000000000e+02 8.908936041615782597e+04
1.660000000000000000e+02 8.908936035573879781e+04
1.670000000000000000e+02 8.908936034853088495e+04
1.680000000000000000e+02 8.908936034655092226e+04
1.690000000000000000e+02 8.908032702119988971e+04
1.700000000000000000e+02 8.908035364274377935e+04
1.710000000000000000e+02 8.908032704992206709e+04
1.720000000000000000e+02 8.908032704992206709e+04
1.730000000000000000e+02 8.908032700790977105e+04
1.740000000000000000e+02 8.908032703441655030e+04
1.750000000000000000e+02 8.908032703441655030e+04
1.760000000000000000e+02 8.908030038162403798e+04
1.770000000000000000e+02 8.908032677159828017e+04
1.780000000000000000e+02 8.908032710932783084e+04
1.790000000000000000e+02 8.908032704452253529e+04
1.800000000000000000e+02 8.908032704316696618e+04
1.810000000000000000e+02 8.908032703524029057e+04
1.820000000000000000e+02 8.904564915295751416e+04
1.830000000000000000e+02 8.904567409879810293e+04
1.840000000000000000e+02 8.904564918227885209e+04
1.850000000000000000e+02 8.904564918227885209e+04
1.860000000000000000e+02 8.904564913943805732e+04
1.870000000000000000e+02 8.904564916587031621e+04
1.880000000000000000e+02 8.904564916587033076e+04
1.890000000000000000e+02 8.904562418924381200e+04
1.900000000000000000e+02 8.904564891187408648e+04
1.910000000000000000e+02 8.904564925766698434e+04
1.920000000000000000e+02 8.904564917668391718e+04
1.930000000000000000e+02 8.904564919691055547e+04
1.940000000000000000e+02 8.904564916703863128e+04
1.950000000000000000e+02 8.892588913084818341e+04
