# Iteration Neg_Log_Likelihood
0.000000000000000000e+00 9.248423376342249685e+04
1.000000000000000000e+00 9.254176682442970923e+04
2.000000000000000000e+00 9.248423045841956628e+04
3.000000000000000000e+00 9.248423045841956628e+04
4.000000000000000000e+00 9.248423909446982725e+04
5.000000000000000000e+00 9.248424193303259381e+04
6.000000000000000000e+00 9.248424193303259381e+04
7.000000000000000000e+00 9.233807571959117195e+04
8.000000000000000000e+00 9.248418305574673286e+04
9.000000000000000000e+00 9.248422937859017111e+04
1.000000000000000000e+01 9.248422620020326576e+04
1.100000000000000000e+01 9.248418300466625078e+04
1.200000000000000000e+01 9.248423265013933997e+04
1.300000000000000000e+01 5.061671899896628747e+04
1.400000000000000000e+01 5.061671858841658832e+04
1.500000000000000000e+01 5.061671902380456595e+04
1.600000000000000000e+01 5.061671902380456595e+04
1.700000000000000000e+01 5.061671855816211610e+04
1.800000000000000000e+01 5.061671899948356440e+04
1.900000000000000000e+01 5.061671899948356440e+04
2.000000000000000000e+01 5.061671862519112619e+04
2.100000000000000000e+01 5.061671903401332384e+04
2.200000000000000000e+01 5.061671900394644035e+04
2.300000000000000000e+01 5.061671898443653481e+04
2.400000000000000000e+01 5.061671904992122290e+04
2.500000000000000000e+01 5.061671900084142544e+04
2.600000000000000000e+01 6.543781136096891714e+04
2.700000000000000000e+01 6.543781092452849407e+04
2.800000000000000000e+01 6.543781139265817183e+04
2.900000000000000000e+01 6.543781139265816455e+04
3.000000000000000000e+01 6.543781071258601878e+04
3.100000000000000000e+01 6.543781136329136643e+04
3.200000000000000000e+01 6.543781136329136643e+04
3.300000000000000000e+01 6.543781090832963673e+04
3.400000000000000000e+01 6.543781154615306150e+04
3.500000000000000000e+01 6.543781137927527743e+04
3.600000000000000000e+01 6.543781129980071273e+04
3.700000000000000000e+01 6.543781157635872660e+04
3.800000000000000000e+01 6.543781136923869053e+04
3.900000000000000000e+01 7.207514363873221737e+04
4.000000000000000000e+01 7.207514327701707953e+04
4.100000000000000000e+01 7.207514367440791102e+04
4.200000000000000000e+01 7.207514367440791102e+04
4.300000000000000000e+01 7.207514290496995091e+04
4.400000000000000000e+01 7.207514364213953377e+04
4.500000000000000000e+01 7.207514364213953377e+04
4.600000000000000000e+01 7.207514310726130498e+04
4.700000000000000000e+01 7.207514392395614414e+04
4.800000000000000000e+01 7.207514366404031171e+04
4.900000000000000000e+01 7.207514355016536138e+04
5.000000000000000000e+01 7.207514395024838450e+04
5.100000000000000000e+01 7.207514365088661725e+04
5.200000000000000000e+01 7.524386716753689689e+04
5.300000000000000000e+01 7.524386708519527747e+04
5.400000000000000000e+01 7.524386720481874363e+04
5.500000000000000000e+01 7.524386720481874363e+04
5.600000000000000000e+01 7.524386640070327849e+04
5.700000000000000000e+01 7.524386717141930421e+04
5.800000000000000000e+01 7.524386717141930421e+04
5.900000000000000000e+01 7.524386653511654004e+04
6.000000000000000000e+01 7.524386749397951644e+04
6.100000000000000000e+01 7.524386719568370609e+04
6.200000000000000000e+01 7.524386706618381140e+04
6.300000000000000000e+01 7.524386751663852192e+04
6.400000000000000000e+01 7.524386718134125113e+04
6.500000000000000000e+01 7.704684469513142540e+04
6.600000000000000000e+01 7.704684547688132443e+04
6.700000000000000000e+01 7.704684473275570781e+04
6.800000000000000000e+01 7.704684473275570781e+04
6.900000000000000000e+01 7.704684391655838408e+04
7.000000000000000000e+01 7.704684469922377320e+04
7.100000000000000000e+01 7.704684469922377320e+04
7.200000000000000000e+01 7.704684382532048039e+04
7.300000000000000000e+01 7.704684502890384465e+04
7.400000000000000000e+01 7.704684472421537794e+04
7.500000000000000000e+01 7.704684458470439131e+04
7.600000000000000000e+01 7.704684504832622770e+04
7.700000000000000000e+01 7.704684470951528056e+04
7.800000000000000000e+01 7.837374121171698789e+04
7.900000000000000000e+01 7.837374471235480451e+04
8.000000000000000000e+01 7.837374124869526713e+04
8.100000000000000000e+01 7.837374124869526713e+04
8.200000000000000000e+01 7.837374042920229840e+04
8.300000000000000000e+01 7.837374121599199134e+04
